id,clientApplicationId,eventId,section,sectionId,sectionMapName,sectionType,row,hasSeatDetails,hasSeatDetailsUS,availableTickets,listingPreviewPriceAndFeeDisclosure,showRecentlySold,availableQuantities,ticketClass,ticketClassName,maxQuantity,hasListingNotes,listingNotes,rowId,isUsersListing,isPreUploaded,rowContent,rawPrice,price,sellerNetProceeds,priceWithFees,ticketTypeId,ticketTypeGroupId,listingTypeId,listingCurrencyCode,buyerCurrencyCode,faceValue,faceValueCurrencyCode,vfsUrl,formattedActiveSince,isSeatedTogether,sellerUserId,showVfsInListing,hideSeatAndRowInfo,sellerHideSeatInfo,aipHash,isMLBVerified,isStanding,createdDateTime,isHighestListingScore,isMostAffordable,isSponsored,isCheapestListing,Artist,Venue
8013788365,653,152129114,204,91791.0,204,2.0,6.0,False,False,2,{'hasValue': False},False,[2],4543,200 Level Outfield,2,True,"[{'listingNoteId': 818, 'listingNoteContentId': 2446068, 'formattedListingNoteContent': 'Partial view (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446069, 'formattedListingNoteDescription': 'Partial view (printed on ticket)'}]",817467.0,False,False,Row,2340.0,"C$2,340",,"C$3,023",10,0,1,CAD,CAD,,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278806.jpg?im=Resize=(500,271)",24 days ago,True,736A9A4D-F1BD-7B18-E054-0010E0463606,False,False,False,ZXM1V45hPQPzdTjLCbVa7ADiF%2bTINRfL7fJDbKcY10w%3d,False,False,2024-09-29T20:21:55.2100000Z,False,False,False,False,Taylor Swift,Rogers Centre
6924781492,3,152129114,103A,1756317.0,103A,2.0,5.0,False,False,2,{'hasValue': False},False,[2],1749,Field Level Outfield,2,True,"[{'listingNoteId': 10, 'listingNoteContentId': 1036546, 'formattedListingNoteContent': 'Aisle seat', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 1277346, 'formattedListingNoteDescription': 'Aisle seats mean quick and easy access to your seats, as these are close to the walkway.'}, {'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",2653061.0,False,False,Row,2340.0,"C$2,340",,"C$3,023",10,0,1,CAD,CAD,0.0,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278767.jpg?im=Resize=(500,271)",290 days ago,True,2DCA85D3-B710-2C18-E054-0010E0463606,False,False,False,ZXM1V45hPQPzdTjLCbVa7ADiF%2bTINRfL7fJDbKcY10w%3d,False,False,2024-01-08T00:02:08.6570000Z,False,False,False,False,Taylor Swift,Rogers Centre
8118085097,123,152129114,540,110067.0,540,2.0,2.0,False,False,2,{'hasValue': False},False,[2],17277,500 Level Outfield,2,True,"[{'listingNoteId': 810, 'listingNoteContentId': 2446052, 'formattedListingNoteContent': 'Actual 2nd row of section', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446053, 'formattedListingNoteDescription': 'Actual 2nd row of section'}, {'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818736.0,False,False,Row,2615.4,"C$2,615",,"C$3,370",10,0,14,USD,CAD,0.0,USD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278735.jpg?im=Resize=(500,271)",3 days ago,True,9137683E-C56C-4B9C-9228-20FCE18A599E,False,False,False,dy42%2bATCc6W%2fD7T06TTNT01vJLWKtH7qZGPAPPnuwjg%3d,False,False,2024-10-20T15:16:48.2400000Z,False,False,False,False,Taylor Swift,Rogers Centre
7978405888,312,152129114,244,96092.0,244,2.0,2.0,False,False,2,{'hasValue': False},False,[2],4543,200 Level Outfield,2,True,"[{'listingNoteId': 2026, 'listingNoteContentId': 3415844, 'formattedListingNoteContent': 'Second Row of Section', 'listingNoteTypeId': 6, 'showToBuyer': False, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3415844, 'formattedListingNoteDescription': 'Second Row of Section'}, {'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",817935.0,False,False,Row,2623.45,"C$2,623",,"C$3,381",10,0,1,USD,CAD,0.0,USD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278798.jpg?im=Resize=(500,271)",31 days ago,True,222AFA7E-5C59-1B27-E054-001B21D98A1C,False,False,False,Qdy%2bug6ajtbIUetlPU9ucXqhJMSHBVKr%2fPry6I3igEY%3d,False,False,2024-09-22T08:32:18.2370000Z,False,False,False,False,Taylor Swift,Rogers Centre
7704316251,3,152129114,145B,1828442.0,145B,2.0,9.0,False,False,2,{'hasValue': False},False,[2],1749,Field Level Outfield,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",3198287.0,False,False,Row,2655.0,"C$2,655",,"C$3,430",10,0,1,CAD,CAD,0.0,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278718.jpg?im=Resize=(500,271)",93 days ago,True,D7B44A1E-C973-43DC-AF7A-4DDA725C01F5,False,False,False,ttHqBcXR346OG2EEbLEUMt0XaIckY3MhJ9s7v6I1DzU%3d,False,False,2024-07-23T02:47:40.2870000Z,False,False,False,False,Taylor Swift,Rogers Centre
8133675765,3,152129114,243,91802.0,243,2.0,2.0,False,False,2,{'hasValue': False},False,[2],4543,200 Level Outfield,2,True,"[{'listingNoteId': 2026, 'listingNoteContentId': 3415844, 'formattedListingNoteContent': 'Second Row of Section', 'listingNoteTypeId': 6, 'showToBuyer': False, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3415844, 'formattedListingNoteDescription': 'Second Row of Section'}, {'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",817924.0,False,False,Row,2658.6,"C$2,659",,"C$3,434",10,0,1,CAD,CAD,0.0,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278859.jpg?im=Resize=(500,271)",56 minutes ago,True,4F97ECCB-CAEF-5843-E054-0010E0463606,False,False,False,WJSeLDTcntIlm2dNQaSoH92ttIPHnCrKVOt3udGt7Ew%3d,False,False,2024-10-24T02:29:36.2100000Z,False,False,False,False,Taylor Swift,Rogers Centre
6479003306,3,152129114,147B,1828446.0,147B,2.0,1.0,False,False,2,{'hasValue': False},False,[2],1749,Field Level Outfield,2,True,"[{'listingNoteId': 0, 'listingNoteContentId': 1036421, 'formattedListingNoteContent': 'Limited or restricted view', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 1277345, 'formattedListingNoteDescription': 'Limited or restricted view tickets may have a limited view of the pitch, stage or field (as defined by the venue). A great way of saving money as tickets in this category are typically cheaper!'}, {'listingNoteId': 42, 'listingNoteContentId': 1070333, 'formattedListingNoteContent': 'Side or rear view', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 1277348, 'formattedListingNoteDescription': 'Side or Rear view tickets may have a Side/ Rear view of the pitch, stage or field (as defined by the venue). A great way of saving money as tickets in this category are typically cheaper!'}, {'listingNoteId': 814, 'listingNoteContentId': 2446060, 'formattedListingNoteContent': 'Limited or Obstructed View (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446061, 'formattedListingNoteDescription': 'Limited or Obstructed View (printed on ticket)'}, {'listingNoteId': 818, 'listingNoteContentId': 2446068, 'formattedListingNoteContent': 'Partial view (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446069, 'formattedListingNoteDescription': 'Partial view (printed on ticket)'}, {'listingNoteId': 872, 'listingNoteContentId': 2446180, 'formattedListingNoteContent': 'Partially Restricted View (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446181, 'formattedListingNoteDescription': 'Partially Restricted View (printed on ticket)'}, {'listingNoteId': 2025, 'listingNoteContentId': 3415843, 'formattedListingNoteContent': 'Front Row of Section', 'listingNoteTypeId': 6, 'showToBuyer': False, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3415843, 'formattedListingNoteDescription': 'Front Row of Section'}]",3198304.0,False,False,Row,2700.0,"C$2,700",,"C$3,488",10,0,1,CAD,CAD,,,"https://img.vggcdn.net/img/vfsnew/2d/4169/278716.jpg?im=Resize=(500,271)",429 days ago,True,2807E046-AB2D-41AC-B1D6-367AD143CFAB,False,False,False,pJfyE15Kf25gq6fbHlNbKGVv%2felJ3SRCDJ8uyXePIVQ%3d,False,False,2023-08-21T16:39:18.3230000Z,False,False,False,False,Taylor Swift,Rogers Centre
8072869487,3,152129114,526,91809.0,526,2.0,19.0,False,False,2,{'hasValue': False},False,[2],17912,500 Level Home Plate,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818439.0,False,False,Row,2700.0,"C$2,700",,"C$3,488",10,0,1,CAD,CAD,280.0,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278802.jpg?im=Resize=(500,271)",13 days ago,True,90EF7359-3A50-4EC3-8F1A-F05E041A5CF6,False,False,False,pJfyE15Kf25gq6fbHlNbKGVv%2felJ3SRCDJ8uyXePIVQ%3d,False,False,2024-10-11T02:04:27.2670000Z,False,False,False,False,Taylor Swift,Rogers Centre
8019676686,3,152129114,528,96097.0,528,2.0,16.0,False,False,2,{'hasValue': False},False,[2],17913,500 Level Infield,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818469.0,False,False,Row,2700.0,"C$2,700",,"C$3,488",10,0,1,CAD,CAD,182.0,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278786.jpg?im=Resize=(500,271)",23 days ago,True,3D9C0D69-B340-46E7-8FC2-B3983B89EC2C,False,False,False,pJfyE15Kf25gq6fbHlNbKGVv%2felJ3SRCDJ8uyXePIVQ%3d,False,False,2024-09-30T19:38:37.9200000Z,False,False,False,False,Taylor Swift,Rogers Centre
-8089148025,653,152129114,515,110060.0,,2.0,21.0,False,False,0,{'hasValue': False},True,[],17914,500 Level Bases,0,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818178.0,False,False,Row,2340.0,"C$2,340",,,10,0,1,CAD,CAD,,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/269474.jpg?im=Resize=(500,271)",9 days ago,False,6FCB23AF-4D5B-B4AE-E054-0010E0463606,False,False,False,ZXM1V45hPQPzdTjLCbVa7ADiF%2bTINRfL7fJDbKcY10w%3d,False,False,2024-10-14T21:31:22.6300000Z,False,False,False,False,Taylor Swift,Rogers Centre
8076164885,3,152129114,535,96102.0,535,2.0,20.0,False,False,2,{'hasValue': False},False,[2],17914,500 Level Bases,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818620.0,False,False,Row,2700.0,"C$2,700",,"C$3,488",10,0,1,CAD,CAD,0.0,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278639.jpg?im=Resize=(500,271)",12 days ago,True,4826283A-F2E3-444A-AEB1-E7CBA932519C,False,False,False,pJfyE15Kf25gq6fbHlNbKGVv%2felJ3SRCDJ8uyXePIVQ%3d,False,False,2024-10-11T18:58:20.3400000Z,False,False,False,False,Taylor Swift,Rogers Centre
7782365701,2,152129114,509,82240.0,509,2.0,15.0,False,False,2,{'hasValue': False},False,[2],17277,500 Level Outfield,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818013.0,False,False,Row,2700.0,"C$2,700",,"C$3,488",10,0,1,CAD,CAD,91.5,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278785.jpg?im=Resize=(500,271)",73 days ago,True,41DF4235-ACDF-428B-9A29-FB018A35CC8F,False,False,False,pJfyE15Kf25gq6fbHlNbKGVv%2felJ3SRCDJ8uyXePIVQ%3d,False,False,2024-08-11T23:14:59.0300000Z,False,False,False,False,Taylor Swift,Rogers Centre
7966806811,2,152129114,514,82243.0,514,2.0,15.0,False,False,2,{'hasValue': False},False,[2],17914,500 Level Bases,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818161.0,False,False,Row,2700.0,"C$2,700",,"C$3,488",10,0,1,CAD,CAD,0.0,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278730.jpg?im=Resize=(500,271)",34 days ago,True,C9AE3312-C69C-4055-B7DB-293290080F51,False,False,False,pJfyE15Kf25gq6fbHlNbKGVv%2felJ3SRCDJ8uyXePIVQ%3d,False,False,2024-09-19T19:35:24.0930000Z,False,False,False,False,Taylor Swift,Rogers Centre
7620520270,3,152129114,533,96100.0,533,2.0,15.0,False,False,2,{'hasValue': False},False,"[1, 2]",17914,500 Level Bases,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818589.0,False,False,Row,2700.0,"C$2,700",,"C$3,488",10,0,1,CAD,CAD,138.0,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278695.jpg?im=Resize=(500,271)",115 days ago,True,61C3821A-9D2C-4B79-A6E3-B11AF2F496ED,False,False,False,pJfyE15Kf25gq6fbHlNbKGVv%2felJ3SRCDJ8uyXePIVQ%3d,False,False,2024-06-30T19:37:45.7470000Z,False,False,False,False,Taylor Swift,Rogers Centre
8054082970,3,152129114,518,91805.0,518,2.0,21.0,False,False,2,{'hasValue': False},False,"[1, 2]",17913,500 Level Infield,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818270.0,False,False,Row,2790.0,"C$2,790",,"C$3,604",10,0,1,CAD,CAD,181.78,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278654.jpg?im=Resize=(500,271)",16 days ago,True,0FD64C53-6A55-4F3B-9A58-069EB7333B28,False,False,False,6KbO5jTH9aLH9OsU7qvyvkUGQ0iTr3gTBr25P9n12FE%3d,False,False,2024-10-07T14:44:35.3000000Z,False,False,False,False,Taylor Swift,Rogers Centre
8124866231,372,152129114,146B,1828444.0,146B,2.0,7.0,False,False,4,{'hasValue': False},False,"[1, 2, 4]",1749,Field Level Outfield,4,True,"[{'listingNoteId': 814, 'listingNoteContentId': 2446060, 'formattedListingNoteContent': 'Limited or Obstructed View (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446061, 'formattedListingNoteDescription': 'Limited or Obstructed View (printed on ticket)'}]",3198298.0,False,False,Row,2813.8,"C$2,814",,"C$3,626",10,0,1,USD,CAD,1826.25,USD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278673.jpg?im=Resize=(500,271)",yesterday,True,A41A36CA-7191-42B6-BB24-F98D21B3C753,False,False,False,yzvGxr6HPCmLBDDwEHsybGJxFIUG46uGyWujliUVqxI%3d,False,False,2024-10-22T06:39:04.0500000Z,False,False,False,False,Taylor Swift,Rogers Centre
7288704061,312,152129114,204,91791.0,204,2.0,4.0,False,False,4,{'hasValue': False},False,"[1, 2, 3, 4]",4543,200 Level Outfield,4,True,"[{'listingNoteId': 814, 'listingNoteContentId': 2446060, 'formattedListingNoteContent': 'Limited or Obstructed View (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446061, 'formattedListingNoteDescription': 'Limited or Obstructed View (printed on ticket)'}, {'listingNoteId': 823, 'listingNoteContentId': 2446078, 'formattedListingNoteContent': 'Limited rear view (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446079, 'formattedListingNoteDescription': 'Limited rear view (printed on ticket)'}, {'listingNoteId': 822, 'listingNoteContentId': 2446076, 'formattedListingNoteContent': 'Behind stage (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446077, 'formattedListingNoteDescription': 'Behind stage (printed on ticket)'}, {'listingNoteId': 824, 'listingNoteContentId': 2446080, 'formattedListingNoteContent': 'Rear stage/view (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446081, 'formattedListingNoteDescription': 'Rear stage/view (printed on ticket)'}]",817465.0,False,False,Row,2815.14,"C$2,815",,"C$3,628",10,0,1,USD,CAD,0.0,USD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278806.jpg?im=Resize=(500,271)",191 days ago,True,4E339832-FE6F-47E8-AFD5-BD57B4A5E134,False,False,False,PCLqA9rs241embmv5UJ3qUjdoWgJUgznM%2fwcKvKylVo%3d,False,False,2024-04-16T01:52:18.7130000Z,False,False,False,False,Taylor Swift,Rogers Centre
8104749790,372,152129114,243,91802.0,243,2.0,8.0,False,False,2,{'hasValue': False},False,[2],4543,200 Level Outfield,2,True,"[{'listingNoteId': 823, 'listingNoteContentId': 2446078, 'formattedListingNoteContent': 'Limited rear view (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446079, 'formattedListingNoteDescription': 'Limited rear view (printed on ticket)'}, {'listingNoteId': 824, 'listingNoteContentId': 2446080, 'formattedListingNoteContent': 'Rear stage/view (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446081, 'formattedListingNoteDescription': 'Rear stage/view (printed on ticket)'}]",817930.0,False,False,Row,2815.14,"C$2,815",,"C$3,628",10,0,1,USD,CAD,220.64,USD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278859.jpg?im=Resize=(500,271)",6 days ago,True,A41A36CA-7191-42B6-BB24-F98D21B3C753,False,False,False,PCLqA9rs241embmv5UJ3qUjdoWgJUgznM%2fwcKvKylVo%3d,False,False,2024-10-17T14:14:16.0970000Z,False,False,False,False,Taylor Swift,Rogers Centre
